,0,1,2,3,4,5,6,7,8,9,acc,epoch,iter
3801,791.0,907.0,830.0,819.0,839.0,756.0,821.0,760.0,841.0,812.0,1.0,8.0,73.0
3802,805.0,892.0,773.0,844.0,809.0,842.0,829.0,776.0,793.0,875.0,0.9609375,8.0,74.0
3803,815.0,833.0,884.0,813.0,857.0,841.0,734.0,823.0,820.0,857.0,0.9921875,8.0,75.0
3804,805.0,789.0,799.0,810.0,793.0,756.0,836.0,811.0,796.0,844.0,0.9921875,8.0,76.0
3805,753.0,737.0,816.0,787.0,775.0,784.0,766.0,761.0,721.0,742.0,0.9921875,8.0,77.0
3806,788.0,824.0,817.0,744.0,715.0,768.0,766.0,814.0,764.0,793.0,0.9921875,8.0,78.0
3807,775.0,720.0,771.0,801.0,814.0,815.0,761.0,737.0,760.0,736.0,0.9921875,8.0,79.0
3808,765.0,890.0,829.0,836.0,778.0,788.0,801.0,867.0,796.0,830.0,0.9921875,8.0,80.0
3809,829.0,776.0,813.0,791.0,816.0,857.0,786.0,804.0,794.0,758.0,0.984375,8.0,81.0
3810,831.0,843.0,778.0,785.0,851.0,844.0,784.0,828.0,800.0,779.0,0.9765625,8.0,82.0
3811,789.0,877.0,827.0,829.0,774.0,841.0,797.0,777.0,786.0,827.0,0.984375,8.0,83.0
3812,781.0,770.0,843.0,807.0,764.0,817.0,779.0,796.0,801.0,772.0,0.9921875,8.0,84.0
3813,811.0,805.0,757.0,781.0,766.0,779.0,815.0,828.0,785.0,810.0,0.9765625,8.0,85.0
3814,801.0,817.0,806.0,798.0,844.0,795.0,810.0,832.0,823.0,792.0,0.9921875,8.0,86.0
3815,821.0,799.0,763.0,794.0,850.0,780.0,694.0,810.0,817.0,822.0,0.9921875,8.0,87.0
3816,811.0,860.0,809.0,765.0,955.0,814.0,819.0,834.0,764.0,807.0,0.9921875,8.0,88.0
3817,822.0,747.0,819.0,801.0,793.0,794.0,863.0,775.0,787.0,769.0,0.9921875,8.0,89.0
3818,897.0,904.0,838.0,790.0,794.0,813.0,827.0,839.0,805.0,827.0,0.9765625,8.0,90.0
3819,783.0,747.0,789.0,853.0,793.0,759.0,789.0,724.0,857.0,822.0,0.984375,8.0,91.0
3820,803.0,823.0,815.0,758.0,799.0,803.0,828.0,824.0,828.0,722.0,0.9765625,8.0,92.0
3821,800.0,798.0,797.0,818.0,834.0,804.0,812.0,818.0,783.0,859.0,0.984375,8.0,93.0
3822,836.0,849.0,842.0,803.0,795.0,805.0,810.0,808.0,787.0,796.0,0.984375,8.0,94.0
3823,837.0,817.0,847.0,807.0,810.0,792.0,760.0,834.0,845.0,785.0,0.9921875,8.0,95.0
3824,947.0,814.0,803.0,816.0,770.0,851.0,818.0,843.0,772.0,887.0,0.96875,8.0,96.0
3825,846.0,803.0,798.0,850.0,875.0,846.0,816.0,808.0,810.0,759.0,0.9921875,8.0,97.0
3826,780.0,827.0,782.0,800.0,788.0,828.0,796.0,733.0,779.0,830.0,0.96875,8.0,98.0
3827,762.0,777.0,840.0,835.0,832.0,782.0,801.0,797.0,810.0,796.0,0.9765625,8.0,99.0
3828,732.0,839.0,795.0,755.0,848.0,795.0,800.0,829.0,805.0,852.0,0.984375,8.0,100.0
3829,738.0,766.0,750.0,825.0,808.0,794.0,744.0,780.0,731.0,859.0,0.9765625,8.0,101.0
3830,836.0,861.0,836.0,846.0,818.0,673.0,805.0,734.0,806.0,777.0,0.9765625,8.0,102.0
3831,814.0,748.0,740.0,826.0,832.0,937.0,810.0,824.0,793.0,825.0,0.984375,8.0,103.0
3832,796.0,758.0,819.0,768.0,794.0,802.0,772.0,895.0,773.0,780.0,0.9921875,8.0,104.0
3833,786.0,814.0,838.0,752.0,830.0,806.0,839.0,817.0,809.0,860.0,0.9921875,8.0,105.0
3834,794.0,864.0,784.0,772.0,844.0,775.0,787.0,759.0,765.0,821.0,0.96875,8.0,106.0
3835,803.0,823.0,784.0,809.0,842.0,737.0,880.0,823.0,818.0,863.0,0.9921875,8.0,107.0
3836,788.0,823.0,812.0,830.0,800.0,833.0,736.0,855.0,858.0,754.0,0.953125,8.0,108.0
3837,783.0,829.0,787.0,813.0,739.0,853.0,824.0,793.0,762.0,781.0,0.984375,8.0,109.0
3838,858.0,744.0,861.0,791.0,784.0,777.0,818.0,774.0,817.0,825.0,0.96875,8.0,110.0
3839,791.0,779.0,778.0,836.0,823.0,729.0,822.0,840.0,777.0,814.0,0.9765625,8.0,111.0
3840,884.0,892.0,770.0,794.0,895.0,763.0,767.0,797.0,783.0,802.0,0.984375,8.0,112.0
3841,829.0,797.0,743.0,814.0,791.0,711.0,772.0,805.0,765.0,814.0,0.9921875,8.0,113.0
3842,715.0,817.0,799.0,782.0,807.0,819.0,874.0,799.0,792.0,804.0,0.984375,8.0,114.0
3843,789.0,810.0,773.0,815.0,877.0,818.0,920.0,815.0,780.0,846.0,0.9765625,8.0,115.0
3844,779.0,832.0,794.0,859.0,830.0,768.0,830.0,827.0,815.0,798.0,0.96875,8.0,116.0
3845,801.0,840.0,804.0,737.0,799.0,788.0,843.0,851.0,712.0,745.0,0.984375,8.0,117.0
3846,807.0,752.0,784.0,848.0,826.0,781.0,775.0,788.0,782.0,829.0,0.9765625,8.0,118.0
3847,847.0,782.0,768.0,803.0,799.0,821.0,813.0,868.0,787.0,842.0,0.9765625,8.0,119.0
3848,831.0,767.0,777.0,810.0,792.0,765.0,817.0,827.0,789.0,744.0,0.984375,8.0,120.0
3849,805.0,765.0,733.0,790.0,777.0,793.0,829.0,814.0,819.0,763.0,0.984375,8.0,121.0
3850,815.0,748.0,778.0,791.0,827.0,740.0,826.0,819.0,819.0,808.0,0.984375,8.0,122.0
3851,799.0,803.0,858.0,780.0,858.0,782.0,816.0,852.0,806.0,782.0,0.9921875,8.0,123.0
3852,802.0,845.0,754.0,800.0,769.0,893.0,781.0,784.0,779.0,792.0,1.0,8.0,124.0
3853,831.0,812.0,768.0,769.0,756.0,780.0,829.0,789.0,802.0,750.0,0.9921875,8.0,125.0
3854,801.0,841.0,810.0,726.0,809.0,770.0,788.0,819.0,778.0,781.0,0.9921875,8.0,126.0
3855,821.0,730.0,729.0,796.0,855.0,805.0,780.0,767.0,897.0,816.0,0.984375,8.0,127.0
3856,761.0,789.0,800.0,860.0,785.0,784.0,817.0,825.0,822.0,789.0,0.9765625,8.0,128.0
3857,827.0,761.0,805.0,855.0,741.0,828.0,796.0,800.0,753.0,831.0,0.9921875,8.0,129.0
3858,810.0,821.0,774.0,797.0,800.0,789.0,745.0,794.0,802.0,777.0,0.9921875,8.0,130.0
3859,830.0,791.0,796.0,780.0,775.0,778.0,780.0,750.0,990.0,877.0,0.984375,8.0,131.0
3860,833.0,836.0,764.0,815.0,808.0,889.0,782.0,835.0,773.0,784.0,0.9921875,8.0,132.0
3861,800.0,828.0,767.0,802.0,809.0,838.0,789.0,787.0,788.0,758.0,0.96875,8.0,133.0
3862,802.0,758.0,727.0,790.0,858.0,778.0,774.0,743.0,826.0,849.0,0.984375,8.0,134.0
3863,821.0,776.0,729.0,797.0,786.0,800.0,861.0,789.0,772.0,758.0,0.9765625,8.0,135.0
3864,772.0,825.0,816.0,812.0,800.0,830.0,845.0,792.0,766.0,842.0,0.984375,8.0,136.0
3865,810.0,791.0,834.0,778.0,790.0,793.0,815.0,843.0,935.0,867.0,0.984375,8.0,137.0
3866,805.0,791.0,841.0,835.0,839.0,721.0,824.0,803.0,828.0,845.0,0.984375,8.0,138.0
3867,782.0,833.0,792.0,783.0,765.0,809.0,786.0,766.0,794.0,805.0,1.0,8.0,139.0
3868,774.0,764.0,717.0,826.0,814.0,741.0,763.0,726.0,749.0,841.0,1.0,8.0,140.0
3869,835.0,801.0,773.0,780.0,846.0,798.0,807.0,802.0,791.0,764.0,0.9765625,8.0,141.0
3870,774.0,923.0,744.0,812.0,813.0,848.0,798.0,794.0,802.0,769.0,0.9765625,8.0,142.0
3871,754.0,864.0,736.0,835.0,830.0,816.0,778.0,856.0,784.0,776.0,0.9765625,8.0,143.0
3872,826.0,844.0,770.0,882.0,781.0,781.0,886.0,763.0,847.0,753.0,0.9921875,8.0,144.0
3873,833.0,827.0,799.0,796.0,817.0,777.0,835.0,945.0,825.0,827.0,0.984375,8.0,145.0
3874,837.0,881.0,785.0,795.0,833.0,786.0,875.0,811.0,813.0,834.0,0.96875,8.0,146.0
3875,806.0,842.0,780.0,823.0,793.0,780.0,810.0,789.0,806.0,804.0,0.984375,8.0,147.0
3876,766.0,798.0,789.0,823.0,824.0,872.0,796.0,854.0,814.0,799.0,0.984375,8.0,148.0
3877,776.0,751.0,818.0,830.0,842.0,827.0,791.0,799.0,790.0,801.0,0.96875,8.0,149.0
3878,808.0,842.0,809.0,751.0,796.0,820.0,796.0,794.0,790.0,847.0,0.953125,8.0,150.0
3879,802.0,811.0,759.0,756.0,809.0,832.0,748.0,779.0,852.0,841.0,0.984375,8.0,151.0
3880,797.0,822.0,849.0,767.0,752.0,783.0,724.0,789.0,795.0,815.0,0.9765625,8.0,152.0
3881,791.0,777.0,792.0,824.0,803.0,821.0,837.0,771.0,780.0,837.0,0.9765625,8.0,153.0
3882,806.0,834.0,745.0,801.0,805.0,800.0,828.0,790.0,796.0,828.0,0.984375,8.0,154.0
3883,779.0,767.0,773.0,789.0,830.0,789.0,818.0,796.0,907.0,808.0,0.984375,8.0,155.0
3884,800.0,822.0,815.0,848.0,824.0,811.0,803.0,808.0,806.0,812.0,0.9921875,8.0,156.0
3885,794.0,776.0,809.0,790.0,789.0,792.0,798.0,790.0,752.0,793.0,1.0,8.0,157.0
3886,803.0,857.0,761.0,772.0,775.0,864.0,788.0,832.0,788.0,794.0,0.9609375,8.0,158.0
3887,854.0,746.0,764.0,786.0,856.0,792.0,783.0,788.0,798.0,740.0,0.9765625,8.0,159.0
3888,793.0,762.0,745.0,782.0,793.0,931.0,801.0,822.0,827.0,800.0,0.96875,8.0,160.0
3889,759.0,914.0,842.0,785.0,783.0,782.0,846.0,796.0,804.0,811.0,0.984375,8.0,161.0
3890,837.0,908.0,761.0,822.0,814.0,774.0,799.0,877.0,799.0,819.0,0.984375,8.0,162.0
3891,791.0,783.0,806.0,849.0,832.0,793.0,800.0,876.0,842.0,803.0,0.984375,8.0,163.0
3892,806.0,883.0,784.0,823.0,792.0,780.0,829.0,778.0,817.0,779.0,0.9921875,8.0,164.0
3893,783.0,784.0,807.0,751.0,766.0,823.0,759.0,766.0,801.0,816.0,0.9921875,8.0,165.0
3894,822.0,838.0,778.0,808.0,802.0,792.0,753.0,825.0,766.0,741.0,0.9765625,8.0,166.0
3895,797.0,857.0,845.0,777.0,839.0,776.0,754.0,802.0,730.0,721.0,0.984375,8.0,167.0
3896,860.0,805.0,847.0,846.0,745.0,841.0,799.0,828.0,786.0,813.0,0.9921875,8.0,168.0
3897,727.0,856.0,879.0,925.0,780.0,871.0,845.0,797.0,729.0,808.0,0.9765625,8.0,169.0
3898,817.0,824.0,783.0,815.0,834.0,774.0,815.0,791.0,826.0,797.0,0.9921875,8.0,170.0
3899,822.0,848.0,797.0,826.0,827.0,796.0,794.0,802.0,751.0,748.0,0.9921875,8.0,171.0
3900,826.0,759.0,783.0,777.0,862.0,741.0,760.0,823.0,836.0,851.0,0.9765625,8.0,172.0
3901,807.0,800.0,795.0,807.0,790.0,792.0,803.0,753.0,784.0,858.0,0.984375,8.0,173.0
3902,807.0,880.0,811.0,793.0,831.0,829.0,768.0,807.0,795.0,840.0,0.984375,8.0,174.0
3903,808.0,801.0,805.0,865.0,730.0,786.0,763.0,782.0,845.0,791.0,1.0,8.0,175.0
3904,768.0,893.0,794.0,785.0,809.0,839.0,784.0,787.0,767.0,795.0,0.96875,8.0,176.0
3905,842.0,806.0,845.0,864.0,857.0,810.0,777.0,801.0,796.0,771.0,0.984375,8.0,177.0
3906,781.0,731.0,791.0,825.0,833.0,803.0,781.0,820.0,780.0,786.0,0.9765625,8.0,178.0
3907,812.0,804.0,776.0,908.0,841.0,836.0,811.0,804.0,858.0,821.0,0.9765625,8.0,179.0
3908,817.0,762.0,861.0,848.0,818.0,761.0,771.0,804.0,779.0,779.0,1.0,8.0,180.0
3909,717.0,795.0,756.0,787.0,784.0,676.0,778.0,802.0,812.0,776.0,0.984375,8.0,181.0
3910,786.0,705.0,794.0,769.0,838.0,779.0,814.0,830.0,780.0,758.0,0.9921875,8.0,182.0
3911,885.0,773.0,831.0,827.0,791.0,860.0,791.0,816.0,760.0,816.0,0.9765625,8.0,183.0
3912,798.0,855.0,827.0,808.0,824.0,823.0,815.0,831.0,825.0,819.0,1.0,8.0,184.0
3913,859.0,819.0,821.0,820.0,883.0,871.0,792.0,792.0,842.0,850.0,0.984375,8.0,185.0
3914,830.0,828.0,809.0,802.0,854.0,791.0,805.0,807.0,781.0,755.0,0.984375,8.0,186.0
3915,798.0,853.0,769.0,787.0,775.0,785.0,785.0,796.0,810.0,842.0,0.9765625,8.0,187.0
3916,792.0,797.0,777.0,761.0,790.0,703.0,862.0,696.0,758.0,764.0,1.0,8.0,188.0
3917,818.0,760.0,780.0,761.0,813.0,878.0,727.0,821.0,740.0,791.0,0.9921875,8.0,189.0
3918,773.0,769.0,768.0,714.0,780.0,808.0,781.0,763.0,690.0,751.0,0.9921875,8.0,190.0
3919,761.0,790.0,768.0,866.0,794.0,758.0,827.0,859.0,785.0,748.0,1.0,8.0,191.0
3920,855.0,816.0,811.0,782.0,870.0,809.0,824.0,821.0,854.0,802.0,0.9765625,8.0,192.0
3921,764.0,841.0,730.0,821.0,767.0,824.0,851.0,836.0,817.0,812.0,0.9765625,8.0,193.0
3922,819.0,720.0,751.0,862.0,845.0,790.0,763.0,891.0,788.0,854.0,0.9921875,8.0,194.0
3923,866.0,1064.0,789.0,820.0,820.0,829.0,822.0,821.0,771.0,793.0,0.984375,8.0,195.0
3924,769.0,803.0,783.0,780.0,780.0,778.0,824.0,824.0,920.0,812.0,0.9765625,8.0,196.0
3925,731.0,910.0,803.0,817.0,753.0,761.0,843.0,693.0,790.0,889.0,0.984375,8.0,197.0
3926,805.0,846.0,806.0,802.0,810.0,780.0,826.0,753.0,827.0,813.0,0.9921875,8.0,198.0
3927,772.0,824.0,711.0,808.0,794.0,767.0,767.0,786.0,786.0,820.0,0.96875,8.0,199.0
3928,798.0,748.0,787.0,777.0,783.0,800.0,823.0,785.0,784.0,737.0,0.984375,8.0,200.0
3929,765.0,838.0,830.0,773.0,752.0,793.0,771.0,759.0,840.0,851.0,0.9765625,8.0,201.0
3930,790.0,827.0,818.0,779.0,807.0,772.0,800.0,804.0,814.0,826.0,0.9765625,8.0,202.0
3931,773.0,843.0,774.0,809.0,818.0,777.0,787.0,778.0,875.0,818.0,0.9609375,8.0,203.0
3932,846.0,860.0,874.0,850.0,798.0,772.0,881.0,847.0,843.0,838.0,0.953125,8.0,204.0
3933,787.0,929.0,769.0,811.0,844.0,819.0,773.0,832.0,796.0,842.0,0.9609375,8.0,205.0
3934,763.0,760.0,861.0,841.0,751.0,827.0,803.0,812.0,806.0,776.0,0.9921875,8.0,206.0
3935,761.0,715.0,749.0,795.0,786.0,811.0,750.0,725.0,744.0,753.0,0.984375,8.0,207.0
3936,780.0,850.0,823.0,872.0,787.0,788.0,798.0,817.0,827.0,833.0,0.9765625,8.0,208.0
3937,827.0,820.0,830.0,787.0,825.0,741.0,900.0,809.0,816.0,845.0,0.9921875,8.0,209.0
3938,793.0,824.0,866.0,839.0,829.0,842.0,811.0,748.0,802.0,812.0,0.9765625,8.0,210.0
3939,783.0,738.0,767.0,812.0,848.0,772.0,785.0,791.0,865.0,812.0,0.953125,8.0,211.0
3940,790.0,882.0,808.0,768.0,786.0,833.0,839.0,780.0,828.0,804.0,0.984375,8.0,212.0
3941,771.0,787.0,822.0,817.0,792.0,786.0,812.0,794.0,735.0,777.0,0.96875,8.0,213.0
3942,794.0,833.0,768.0,705.0,812.0,804.0,770.0,818.0,787.0,772.0,1.0,8.0,214.0
3943,748.0,769.0,770.0,728.0,721.0,785.0,813.0,802.0,753.0,765.0,0.984375,8.0,215.0
3944,809.0,885.0,747.0,801.0,778.0,856.0,768.0,778.0,925.0,799.0,0.953125,8.0,216.0
3945,778.0,820.0,829.0,795.0,802.0,807.0,769.0,844.0,799.0,805.0,0.9765625,8.0,217.0
3946,787.0,833.0,774.0,837.0,814.0,814.0,747.0,839.0,813.0,827.0,0.9921875,8.0,218.0
3947,851.0,839.0,832.0,715.0,821.0,888.0,814.0,795.0,810.0,802.0,0.9921875,8.0,219.0
3948,890.0,853.0,876.0,845.0,812.0,875.0,814.0,817.0,831.0,828.0,0.984375,8.0,220.0
3949,843.0,798.0,811.0,758.0,841.0,791.0,796.0,773.0,818.0,799.0,0.9921875,8.0,221.0
3950,798.0,822.0,767.0,804.0,775.0,873.0,810.0,816.0,801.0,839.0,1.0,8.0,222.0
3951,821.0,788.0,795.0,821.0,762.0,812.0,760.0,821.0,811.0,737.0,0.9765625,8.0,223.0
3952,848.0,751.0,834.0,733.0,814.0,840.0,784.0,820.0,784.0,855.0,0.984375,8.0,224.0
3953,801.0,873.0,730.0,921.0,791.0,774.0,789.0,781.0,853.0,836.0,0.984375,8.0,225.0
3954,830.0,824.0,770.0,800.0,809.0,850.0,720.0,742.0,802.0,743.0,1.0,8.0,226.0
3955,986.0,884.0,760.0,811.0,791.0,801.0,842.0,788.0,856.0,807.0,1.0,8.0,227.0
3956,816.0,864.0,960.0,793.0,795.0,716.0,790.0,923.0,820.0,784.0,0.9921875,8.0,228.0
3957,784.0,815.0,845.0,801.0,760.0,818.0,819.0,829.0,752.0,870.0,0.9765625,8.0,229.0
3958,748.0,777.0,767.0,787.0,790.0,931.0,831.0,818.0,814.0,790.0,0.9921875,8.0,230.0
3959,820.0,824.0,776.0,837.0,790.0,768.0,765.0,715.0,785.0,830.0,0.984375,8.0,231.0
3960,825.0,748.0,761.0,786.0,800.0,838.0,761.0,878.0,802.0,781.0,0.9921875,8.0,232.0
3961,810.0,744.0,783.0,784.0,818.0,783.0,808.0,793.0,805.0,808.0,0.9921875,8.0,233.0
3962,783.0,836.0,811.0,735.0,781.0,742.0,691.0,764.0,763.0,833.0,0.9921875,8.0,234.0
3963,861.0,847.0,795.0,764.0,802.0,790.0,831.0,765.0,750.0,794.0,0.96875,8.0,235.0
3964,811.0,768.0,769.0,814.0,827.0,752.0,831.0,788.0,854.0,849.0,0.9921875,8.0,236.0
3965,803.0,810.0,803.0,810.0,792.0,816.0,861.0,788.0,854.0,804.0,0.9765625,8.0,237.0
3966,790.0,769.0,761.0,753.0,783.0,785.0,808.0,771.0,808.0,815.0,0.9765625,8.0,238.0
3967,759.0,773.0,806.0,833.0,810.0,740.0,768.0,902.0,807.0,772.0,0.9921875,8.0,239.0
3968,778.0,803.0,821.0,804.0,746.0,789.0,775.0,766.0,834.0,809.0,0.9375,8.0,240.0
3969,771.0,847.0,777.0,800.0,842.0,790.0,821.0,763.0,818.0,826.0,0.96875,8.0,241.0
3970,773.0,772.0,831.0,818.0,828.0,844.0,790.0,797.0,825.0,772.0,0.9921875,8.0,242.0
3971,834.0,852.0,783.0,821.0,772.0,820.0,841.0,862.0,793.0,830.0,0.984375,8.0,243.0
3972,848.0,842.0,821.0,817.0,775.0,759.0,834.0,812.0,835.0,799.0,0.953125,8.0,244.0
3973,810.0,839.0,829.0,758.0,798.0,769.0,827.0,842.0,794.0,809.0,0.984375,8.0,245.0
3974,735.0,754.0,805.0,802.0,753.0,785.0,798.0,794.0,864.0,817.0,0.9765625,8.0,246.0
3975,776.0,836.0,835.0,849.0,795.0,806.0,786.0,783.0,783.0,802.0,0.984375,8.0,247.0
3976,725.0,804.0,811.0,797.0,731.0,732.0,702.0,771.0,778.0,765.0,1.0,8.0,248.0
3977,772.0,793.0,785.0,849.0,777.0,760.0,802.0,758.0,792.0,815.0,0.984375,8.0,249.0
3978,819.0,760.0,775.0,818.0,792.0,772.0,803.0,850.0,807.0,778.0,0.96875,8.0,250.0
3979,840.0,800.0,803.0,845.0,817.0,756.0,759.0,789.0,813.0,847.0,0.9921875,8.0,251.0
3980,859.0,794.0,813.0,823.0,830.0,823.0,827.0,817.0,770.0,791.0,0.9765625,8.0,252.0
3981,786.0,768.0,808.0,823.0,853.0,777.0,855.0,813.0,848.0,848.0,0.96875,8.0,253.0
3982,783.0,824.0,833.0,876.0,808.0,903.0,778.0,779.0,800.0,920.0,0.9921875,8.0,254.0
3983,813.0,861.0,826.0,806.0,843.0,783.0,773.0,851.0,878.0,820.0,0.9765625,8.0,255.0
3984,805.0,800.0,759.0,800.0,812.0,766.0,786.0,808.0,781.0,764.0,0.984375,8.0,256.0
3985,843.0,817.0,832.0,788.0,768.0,813.0,795.0,800.0,817.0,808.0,0.9921875,8.0,257.0
3986,814.0,755.0,831.0,786.0,800.0,817.0,814.0,809.0,784.0,858.0,0.9765625,8.0,258.0
3987,773.0,778.0,828.0,766.0,810.0,778.0,787.0,774.0,813.0,803.0,0.9921875,8.0,259.0
3988,754.0,779.0,750.0,808.0,786.0,753.0,794.0,779.0,822.0,762.0,0.9765625,8.0,260.0
3989,815.0,786.0,784.0,845.0,764.0,811.0,823.0,780.0,803.0,849.0,0.9765625,8.0,261.0
3990,824.0,817.0,833.0,796.0,852.0,801.0,816.0,822.0,797.0,800.0,0.96875,8.0,262.0
3991,871.0,837.0,821.0,830.0,855.0,833.0,750.0,829.0,856.0,846.0,0.984375,8.0,263.0
3992,848.0,854.0,825.0,850.0,783.0,795.0,835.0,773.0,867.0,849.0,0.9765625,8.0,264.0
3993,784.0,816.0,759.0,768.0,764.0,790.0,819.0,770.0,841.0,796.0,1.0,8.0,265.0
3994,844.0,796.0,814.0,693.0,785.0,784.0,792.0,804.0,734.0,801.0,0.96875,8.0,266.0
3995,838.0,768.0,789.0,821.0,815.0,765.0,829.0,821.0,836.0,804.0,0.9921875,8.0,267.0
3996,806.0,775.0,720.0,762.0,775.0,802.0,702.0,794.0,811.0,734.0,0.984375,8.0,268.0
3997,784.0,983.0,762.0,824.0,777.0,787.0,756.0,792.0,739.0,770.0,0.9765625,8.0,269.0
3998,798.0,788.0,806.0,798.0,847.0,799.0,782.0,800.0,793.0,803.0,0.9765625,8.0,270.0
3999,853.0,767.0,857.0,860.0,881.0,811.0,843.0,785.0,880.0,886.0,0.9765625,8.0,271.0
4000,777.0,760.0,803.0,782.0,805.0,829.0,810.0,821.0,838.0,788.0,0.9921875,8.0,272.0
4001,837.0,799.0,733.0,872.0,806.0,744.0,826.0,766.0,814.0,831.0,0.9609375,8.0,273.0
4002,790.0,841.0,788.0,839.0,799.0,824.0,782.0,841.0,787.0,799.0,0.984375,8.0,274.0
4003,776.0,831.0,778.0,816.0,819.0,733.0,802.0,800.0,767.0,829.0,1.0,8.0,275.0
4004,734.0,694.0,868.0,715.0,804.0,808.0,739.0,745.0,759.0,794.0,0.9921875,8.0,276.0
4005,790.0,813.0,812.0,838.0,819.0,807.0,769.0,822.0,805.0,845.0,0.984375,8.0,277.0
4006,827.0,806.0,828.0,783.0,815.0,856.0,843.0,809.0,768.0,819.0,0.9921875,8.0,278.0
4007,821.0,779.0,844.0,801.0,865.0,831.0,833.0,849.0,782.0,841.0,0.96875,8.0,279.0
4008,823.0,944.0,802.0,805.0,800.0,902.0,792.0,786.0,854.0,801.0,0.9765625,8.0,280.0
4009,766.0,830.0,782.0,789.0,824.0,845.0,799.0,830.0,711.0,827.0,1.0,8.0,281.0
4010,842.0,872.0,716.0,813.0,877.0,793.0,793.0,765.0,776.0,918.0,0.9921875,8.0,282.0
4011,829.0,740.0,876.0,813.0,780.0,768.0,759.0,862.0,789.0,792.0,0.9921875,8.0,283.0
4012,725.0,753.0,812.0,796.0,810.0,832.0,712.0,802.0,792.0,796.0,0.9765625,8.0,284.0
4013,844.0,766.0,780.0,802.0,777.0,833.0,805.0,780.0,782.0,819.0,0.9921875,8.0,285.0
4014,824.0,819.0,828.0,801.0,781.0,783.0,769.0,824.0,766.0,839.0,0.984375,8.0,286.0
4015,802.0,822.0,811.0,788.0,755.0,976.0,831.0,803.0,816.0,848.0,0.9765625,8.0,287.0
4016,809.0,823.0,769.0,882.0,800.0,752.0,821.0,801.0,790.0,849.0,0.9765625,8.0,288.0
4017,804.0,808.0,769.0,802.0,779.0,802.0,825.0,864.0,781.0,768.0,1.0,8.0,289.0
4018,782.0,786.0,779.0,808.0,801.0,891.0,798.0,820.0,899.0,797.0,0.9609375,8.0,290.0
4019,795.0,833.0,754.0,855.0,820.0,887.0,784.0,884.0,807.0,811.0,0.9921875,8.0,291.0
4020,772.0,697.0,810.0,790.0,765.0,826.0,824.0,773.0,806.0,817.0,0.984375,8.0,292.0
4021,775.0,803.0,849.0,802.0,878.0,749.0,753.0,812.0,793.0,747.0,0.984375,8.0,293.0
4022,835.0,789.0,878.0,840.0,800.0,772.0,752.0,765.0,772.0,809.0,0.9765625,8.0,294.0
4023,813.0,791.0,852.0,797.0,846.0,816.0,816.0,823.0,784.0,745.0,0.984375,8.0,295.0
4024,791.0,846.0,826.0,799.0,761.0,795.0,835.0,798.0,819.0,817.0,0.9609375,8.0,296.0
4025,832.0,803.0,771.0,776.0,726.0,767.0,810.0,790.0,824.0,804.0,0.9765625,8.0,297.0
4026,772.0,811.0,801.0,786.0,777.0,793.0,755.0,778.0,817.0,842.0,1.0,8.0,298.0
4027,748.0,796.0,783.0,861.0,838.0,740.0,788.0,787.0,829.0,812.0,0.9765625,8.0,299.0
4028,811.0,854.0,820.0,861.0,785.0,794.0,800.0,812.0,835.0,799.0,0.9765625,8.0,300.0
4029,803.0,807.0,817.0,777.0,841.0,853.0,804.0,824.0,786.0,817.0,1.0,8.0,301.0
4030,862.0,819.0,790.0,816.0,829.0,809.0,802.0,856.0,760.0,793.0,0.9921875,8.0,302.0
4031,786.0,799.0,836.0,809.0,816.0,875.0,805.0,805.0,788.0,797.0,1.0,8.0,303.0
4032,797.0,1038.0,711.0,734.0,790.0,765.0,757.0,802.0,819.0,813.0,0.9765625,8.0,304.0
4033,820.0,842.0,783.0,833.0,877.0,819.0,746.0,834.0,777.0,794.0,0.96875,8.0,305.0
4034,827.0,765.0,805.0,871.0,856.0,760.0,817.0,794.0,792.0,811.0,0.953125,8.0,306.0
4035,816.0,823.0,748.0,826.0,809.0,821.0,827.0,825.0,757.0,795.0,1.0,8.0,307.0
4036,799.0,789.0,796.0,756.0,786.0,790.0,806.0,726.0,790.0,904.0,0.984375,8.0,308.0
4037,795.0,814.0,779.0,798.0,751.0,749.0,827.0,834.0,834.0,775.0,1.0,8.0,309.0
4038,788.0,714.0,775.0,807.0,858.0,805.0,820.0,800.0,762.0,768.0,1.0,8.0,310.0
4039,801.0,860.0,779.0,784.0,756.0,809.0,785.0,770.0,818.0,851.0,0.9765625,8.0,311.0
4040,810.0,814.0,767.0,826.0,763.0,862.0,824.0,806.0,794.0,807.0,1.0,8.0,312.0
4041,847.0,894.0,726.0,785.0,801.0,843.0,761.0,846.0,851.0,808.0,0.9921875,8.0,313.0
4042,812.0,781.0,837.0,809.0,864.0,825.0,824.0,779.0,771.0,795.0,0.984375,8.0,314.0
4043,799.0,784.0,800.0,782.0,791.0,777.0,823.0,765.0,793.0,806.0,0.9921875,8.0,315.0
4044,773.0,778.0,819.0,805.0,782.0,753.0,793.0,788.0,781.0,762.0,0.96875,8.0,316.0
4045,779.0,799.0,767.0,791.0,761.0,868.0,770.0,767.0,776.0,729.0,0.984375,8.0,317.0
4046,803.0,784.0,788.0,818.0,760.0,739.0,785.0,807.0,811.0,812.0,0.9765625,8.0,318.0
4047,814.0,823.0,765.0,825.0,778.0,824.0,806.0,768.0,755.0,862.0,0.984375,8.0,319.0
